symbol,timestamps,open,high,low,close,volume,amount,level
603308,2023-02-17 15:00,20.639154,20.74624395,20.43470955,20.444445,4723712.0,99755803.64,A
603308,2023-02-20 15:00,20.3081487,20.5028577,19.9382016,20.1718524,10833188.0,223975801.5,A
603308,2023-02-21 15:00,20.25947145,20.76571485,20.20105875,20.43470955,5303921.0,111609133.52,A
603308,2023-02-22 15:00,20.43470955,20.96042385,20.25947145,20.9312175,6282413.0,134017900.77,A
603308,2023-02-23 15:00,20.90201115,21.3595773,20.90201115,20.9896302,6233882.0,135220468.26,A
603308,2023-02-24 15:00,20.9896302,21.46666725,20.88254025,21.23301645,7597520.0,165791124.0,A
603308,2023-02-27 15:00,21.3790482,21.46666725,21.0869847,21.17460375,5391952.0,117679244.6,A
603308,2023-02-28 15:00,21.17460375,21.46666725,21.17460375,21.38878365,4669741.0,102333678.76,A
603308,2023-03-01 15:00,21.41799,21.41799,20.94095295,21.01883655,6575622.0,142129666.9,A
603308,2023-03-02 15:00,21.028572,21.2038101,20.9312175,20.99936565,4838338.0,104474864.06,A
603308,2023-03-03 15:00,20.97989475,21.0480429,20.39576775,20.6975667,7030580.0,149160939.6,A
603308,2023-03-06 15:00,20.82412755,21.2622228,20.7365085,21.05777835,8862310.0,191516334.6,A
603308,2023-03-07 15:00,21.05777835,21.0675138,20.4639159,20.47365135,6022154.0,127641442.62,A
603308,2023-03-08 15:00,20.4639159,21.0091011,20.3470905,20.55153495,6556360.0,138925381.8,A
603308,2023-03-09 15:00,20.6586249,20.92148205,20.29841325,20.37629685,3771780.0,79299472.6,A
603308,2023-03-10 15:00,20.2302651,20.3665614,20.1134397,20.1329106,3452815.0,71666342.95,A
603308,2023-03-13 15:00,20.18158785,20.22052965,19.6266672,19.87005345,5856820.0,119604317.0,A
603308,2023-03-14 15:00,19.75322805,20.16211695,19.6850799,20.055027,5270301.0,108099094.92,A
603308,2023-03-15 15:00,20.1913233,20.35682595,19.79216985,19.87005345,4173248.0,85836020.24,A
603308,2023-03-16 15:00,19.81164075,20.12317515,19.3346037,19.40275185,6956360.0,140489951.0,A
603308,2023-03-17 15:00,19.40275185,19.7045508,19.30539735,19.5098418,3615293.0,72455259.62,A
603308,2023-03-20 15:00,19.46116455,19.860318,19.32486825,19.57798995,4545208.0,91467082.6,A
603308,2023-03-21 15:00,19.69481535,20.08423335,19.4903709,19.75322805,3828540.0,77962336.6,A
603308,2023-03-22 15:00,19.9576725,19.9576725,19.46116455,19.5098418,4551042.0,91721635.86,A
603308,2023-03-23 15:00,19.7434926,19.7434926,19.1788365,19.3540746,4298879.0,85475139.33,A
603308,2023-03-24 15:00,19.276191,19.42222275,18.83809575,19.0620111,7630651.0,149128514.35,A
603308,2023-03-27 15:00,19.0620111,19.40275185,18.83809575,19.1788365,8205785.0,161270505.8,A
603308,2023-03-28 15:00,19.1788365,19.6071963,18.99386295,19.36381005,6740080.0,134226824.16,A
603308,2023-03-29 15:00,19.5098418,19.71428625,19.30539735,19.4319582,5887100.0,117862832.5,A
603308,2023-03-30 15:00,19.4709,19.5682545,19.3346037,19.4903709,3529441.0,70535110.37,A
603308,2023-03-31 15:00,19.4124873,19.63640265,19.1983074,19.4124873,4478272.0,89194241.55,A
603308,2023-04-03 15:00,19.42222275,19.51957725,19.16910105,19.24698465,5630331.0,111534439.15,A
603308,2023-04-04 15:00,19.2372492,19.28592645,18.5947095,18.7310058,5813368.0,112285402.46,A
603308,2023-04-06 15:00,18.692064,19.09121745,18.56550315,18.9451857,4732174.0,92037138.21,A
603308,2023-04-07 15:00,18.9451857,19.3930164,18.6141804,18.81862485,5192940.0,101089466.0,A
603308,2023-04-10 15:00,18.8673021,19.40275185,18.77968305,19.2177783,8307180.0,163886441.0,A
603308,2023-04-11 15:00,19.2177783,19.2177783,18.68232855,18.8088894,5385752.0,104128154.86,A
603308,2023-04-12 15:00,18.7115349,18.93545025,18.40973595,18.4778841,5863388.0,112034112.37,A
603308,2023-04-13 15:00,18.5168259,18.62391585,18.25396875,18.39026505,4921287.0,93024796.14,A
603308,2023-04-14 15:00,18.3805296,18.7310058,18.302646,18.68232855,3529940.0,67095541.2,A
603308,2023-04-17 15:00,18.52656135,19.0620111,18.50709045,18.83809575,5180400.0,99854356.65,A
603308,2023-04-18 15:00,18.886773,18.886773,18.40973595,18.4194714,4000889.0,76252204.71,A
603308,2023-04-19 15:00,18.56550315,18.77968305,18.2247624,18.66285765,4331000.0,82471521.2,A
603308,2023-04-20 15:00,18.68232855,18.68232855,18.107937,18.25396875,4776044.0,89902395.47,A
603308,2023-04-21 15:00,18.25396875,18.4778841,17.96190525,18.2247624,4595840.0,86069562.92,A
603308,2023-04-24 15:00,18.107937,18.107937,17.65037085,17.76719625,5716697.0,104425249.35,A
603308,2023-04-25 15:00,17.92296345,18.00084705,17.35830735,17.49460365,7253671.0,130977133.28,A
603308,2023-04-26 15:00,17.49460365,18.302646,17.37777825,18.0884661,6147339.0,114195615.91,A
603308,2023-04-27 15:00,18.13714335,18.9841275,18.0105825,18.6336513,7075546.0,135148906.45,A
603308,2023-04-28 15:00,18.3805296,19.36381005,18.3805296,19.28592645,7721097.0,150714034.39,A
603308,2023-05-04 15:00,19.20804285,19.276191,17.35830735,17.37777825,16561000.0,308148238.76,A
603308,2023-05-05 15:00,17.4069846,18.0884661,17.28042375,17.4264555,9407813.0,170409725.21,A
603308,2023-05-08 15:00,17.6990481,17.86455075,17.49460365,17.6795772,4945293.0,89742557.0,A
603308,2023-05-09 15:00,17.8158735,17.8158735,17.28042375,17.33883645,5757340.0,103461644.63,A
603308,2023-05-10 15:00,17.3680428,17.51407455,17.10518565,17.22201105,5177900.0,91770738.0,A
603308,2023-05-11 15:00,17.22201105,17.3096301,16.89100575,17.12465655,3637736.0,63703467.08,A
603308,2023-05-12 15:00,17.06624385,17.2122756,16.71576765,16.7255031,3238830.0,56141967.06,A
603308,2023-05-15 15:00,16.69629675,16.8812703,16.59894225,16.87153485,3261650.0,56170272.6,A
603308,2023-05-16 15:00,16.8812703,17.0565084,16.5113232,16.61841315,3299333.0,56399064.99,A
603308,2023-05-17 15:00,16.61841315,16.7060322,16.4529105,16.6281486,3851464.0,65509013.57,A
603308,2023-05-18 15:00,16.79365125,16.79365125,16.38476235,16.52105865,4790284.0,81248374.63,A
603308,2023-05-19 15:00,16.5307941,17.02730205,16.4529105,16.92994755,3613529.0,62464189.35,A
603308,2023-05-22 15:00,16.8812703,17.1928047,16.79365125,17.0954502,3039023.0,53205220.42,A
603308,2023-05-23 15:00,17.0954502,17.2317465,16.8617994,16.87153485,2961240.0,51767544.2,A
603308,2023-05-24 15:00,16.20952425,17.08571475,16.20952425,16.59894225,7450435.0,127810624.15,A
603308,2023-05-25 15:00,16.83259305,16.92994755,16.40423325,16.6476195,4775880.0,81552271.0,A
603308,2023-05-26 15:00,16.6476195,16.65735495,16.2776724,16.3944978,3614960.0,61075847.4,A
603308,2023-05-29 15:00,16.36529145,16.8033867,16.160847,16.30687875,3642000.0,61634492.68,A
603308,2023-05-30 15:00,16.3944978,16.3944978,15.72275175,16.0050798,5388710.0,88220196.04,A
603308,2023-05-31 15:00,15.95640255,16.1024343,15.6740745,15.9271962,3032974.0,49715005.98,A
603308,2023-06-01 15:00,15.8687835,16.355556,15.8493126,16.1219052,3812878.0,63430901.97,A
603308,2023-06-02 15:00,16.17058245,16.44317505,15.8882544,15.966138,3882500.0,64293971.6,A
603308,2023-06-05 15:00,15.966138,16.0440216,15.58645545,15.58645545,6779133.0,109374962.59,A
603308,2023-06-06 15:00,15.62539725,15.8493126,15.2651856,15.4404237,6797841.0,108385188.12,A
603308,2023-06-07 15:00,15.41121735,15.8687835,15.187302,15.4793655,7618263.0,121200068.99,A
603308,2023-06-08 15:00,15.6351327,15.7324872,15.39174645,15.6740745,5613300.0,89813054.0,A
603308,2023-06-09 15:00,15.57672,16.0050798,15.4598946,15.93693165,7496460.0,120902895.44,A
603308,2023-06-12 15:00,16.7255031,16.87153485,15.3235983,15.99534435,15251711.0,249495909.51,A
603308,2023-06-13 15:00,16.03428615,16.2776724,15.66433905,15.82010625,6128541.0,99899512.64,A
603308,2023-06-14 15:00,15.74222265,15.91746075,15.4014819,15.78116445,5408222.0,87159360.77,A
603308,2023-06-15 15:00,15.7908999,16.355556,15.6546036,16.0634925,7233275.0,119344440.43,A
603308,2023-06-16 15:00,16.30687875,17.2122756,16.30687875,17.0759793,11784518.0,203088534.21,A
603308,2023-06-19 15:00,17.0759793,17.43619095,16.8812703,16.9980957,7588000.0,133349610.6,A
603308,2023-06-20 15:00,17.0370375,17.5822227,16.8033867,17.3096301,6372506.0,112800292.28,A
603308,2023-06-21 15:00,17.3096301,17.45566185,16.8617994,16.8812703,4770800.0,83387016.0,A
603308,2023-06-26 15:00,16.744974,17.29989465,16.71576765,17.04677295,6429100.0,112663508.2,A
603308,2023-06-27 15:00,17.0370375,17.70878355,16.81312215,17.329101,6106952.0,109403040.76,A
603308,2023-06-28 15:00,17.2317465,17.66984175,17.08571475,17.59195815,4873121.0,87314892.38,A
603308,2023-06-29 15:00,17.59195815,17.98137615,17.52381,17.57248725,4932079.0,89877466.81,A
603308,2023-06-30 15:00,17.57248725,18.0105825,17.4848682,17.8158735,5240794.0,95556920.04,A
603308,2023-07-03 15:00,17.84507985,18.0105825,17.4069846,17.49460365,7219919.0,130613969.18,A
603308,2023-07-04 15:00,17.4264555,17.6016936,17.4264555,17.5043391,2837584.0,51062975.7,A
603308,2023-07-05 15:00,17.63089995,17.6406354,17.2512174,17.3096301,3037251.0,54201249.13,A
603308,2023-07-06 15:00,17.3680428,17.3680428,17.1149211,17.12465655,1976580.0,34888754.8,A
603308,2023-07-07 15:00,17.02730205,17.134392,16.79365125,17.12465655,4082088.0,71040725.69,A
603308,2023-07-10 15:00,16.939683,17.2706883,16.7644449,17.10518565,4869600.0,85203659.58,A
603308,2023-07-11 15:00,17.08551414,17.69535978,17.05600548,17.6068338,4436259.0,78975843.79,A
603308,2023-07-12 15:00,17.54781648,17.5576527,17.22322122,17.28223854,2622139.0,46241610.41,A
603308,2023-07-13 15:00,17.213385,17.58716136,17.14453146,17.30191098,3508340.0,61619439.74,A
603308,2023-07-14 15:00,17.34125586,17.5084716,17.18387634,17.213385,1723280.0,30326163.6,A
603308,2023-07-17 15:00,17.12485902,17.3609283,16.89862596,16.9674795,2681271.0,46414574.93,A
603308,2023-07-18 15:00,17.00682438,17.22322122,16.9182984,16.93797084,2078760.0,36018942.8,A
603308,2023-07-19 15:00,16.8691173,16.9674795,16.53468582,16.73141022,3171455.0,53873481.45,A
603308,2023-07-20 15:00,16.68222912,17.12485902,16.50517716,16.58386692,3464616.0,59123302.24,A
603308,2023-07-21 15:00,16.60353936,16.6723929,16.3281252,16.6723929,3050256.0,51116215.03,A
603308,2023-07-24 15:00,16.55435826,16.58386692,16.23959922,16.36747008,2586960.0,43083601.2,A
603308,2023-07-25 15:00,16.48550472,16.69206534,16.3773063,16.65272046,2846673.0,47914372.49,A
603308,2023-07-26 15:00,16.721574,16.81009998,16.58386692,16.70190156,1501681.0,25496314.12,A
603308,2023-07-27 15:00,16.81009998,17.13469524,16.4264874,16.49534094,3022908.0,51324580.42,A
603308,2023-07-28 15:00,16.34779764,16.48550472,16.12156458,16.31828898,4132440.0,68335918.0,A
603308,2023-07-31 15:00,16.21992678,16.44615984,16.14123702,16.36747008,3692312.0,61307560.36,A
603308,2023-08-01 15:00,16.60353936,16.69206534,15.95434884,15.9838575,4585380.0,75054933.1,A
603308,2023-08-02 15:00,16.0330386,16.0822197,15.86582286,15.94451262,2600635.0,42218606.11,A
603308,2023-08-03 15:00,16.02320238,16.0822197,15.737952,15.82647798,4327956.0,69818240.66,A
603308,2023-08-04 15:00,15.92484018,16.02320238,15.64942602,15.86582286,4682460.0,75145089.6,A
603308,2023-08-07 15:00,15.8363142,15.85598664,15.5904087,15.6887709,3604300.0,57579008.76,A
603308,2023-08-08 15:00,15.61008114,15.8854953,15.46253784,15.61008114,3926740.0,62157859.2,A
603308,2023-08-09 15:00,15.66909846,15.737952,15.50188272,15.58057248,2896660.0,46009641.97,A
603308,2023-08-10 15:00,15.58057248,15.6395898,15.43302918,15.43302918,2378860.0,37488488.2,A
603308,2023-08-11 15:00,15.47237406,15.47237406,15.0985977,15.10843392,3108392.0,48194115.08,A
603308,2023-08-14 15:00,15.05925282,15.15761502,14.88220086,15.12810636,3633620.0,55534999.88,A
603308,2023-08-15 15:00,15.12810636,15.2953221,14.91170952,15.03958038,3780892.0,58125436.48,A
603308,2023-08-16 15:00,14.98056306,15.12810636,14.81334732,14.81334732,2434500.0,37010624.0,A
603308,2023-08-17 15:00,14.82318354,15.41335674,14.76416622,15.33466698,4657282.0,71871227.38,A
603308,2023-08-18 15:00,15.36417564,15.43302918,15.0985977,15.13794258,3492909.0,54114086.03,A
603308,2023-08-21 15:00,14.98056306,15.23630478,14.77400244,14.8035111,3236104.0,49226714.2,A
603308,2023-08-22 15:00,14.93138196,14.93138196,14.54776938,14.75433,3510764.0,52519057.49,A
603308,2023-08-23 15:00,14.76416622,14.77400244,14.41989852,14.52809694,2679600.0,39689699.0,A
603308,2023-08-24 15:00,14.4592434,14.97072684,14.38055364,14.79367488,3364452.0,50445343.35,A
603308,2023-08-25 15:00,14.6559678,14.6559678,13.31824188,13.31824188,16645197.0,230830110.2,A
603308,2023-08-28 15:00,13.99694106,14.1149757,12.6887238,12.6887238,14848792.0,200040475.16,A
603308,2023-08-29 15:00,12.80675844,13.64283714,12.74774112,13.58381982,12937955.0,175015388.72,A
603308,2023-08-30 15:00,13.63300092,14.10513948,13.63300092,13.9182513,6371541.0,90184479.22,A
603308,2023-08-31 15:00,13.9182513,13.9182513,13.51496628,13.74119934,4384700.0,60985740.99,A
603308,2023-09-01 15:00,13.81005288,13.94775996,13.70185446,13.92808752,2919240.0,41043035.8,A
603308,2023-09-04 15:00,13.9674324,14.23301034,13.82972532,14.10513948,3500740.0,49925100.0,A
603308,2023-09-05 15:00,14.08546704,14.18382924,14.02644972,14.10513948,2840488.0,40684696.16,A
603308,2023-09-06 15:00,14.07563082,14.48875206,13.9674324,14.4100623,4553205.0,66246320.33,A
603308,2023-09-07 15:00,14.38055364,14.38055364,14.09530326,14.12481192,3158580.0,45609718.0,A
603308,2023-09-08 15:00,14.0657946,14.3117001,13.9674324,14.18382924,2892980.0,41646799.8,A
603308,2023-09-11 15:00,14.07563082,14.20350168,13.92808752,14.10513948,3770280.0,54021465.4,A
603308,2023-09-12 15:00,14.07563082,14.2133379,13.92808752,14.12481192,2572780.0,36921393.8,A
603308,2023-09-13 15:00,14.1149757,14.12481192,13.770708,13.92808752,3239100.0,45824133.6,A
603308,2023-09-14 15:00,13.87890642,13.92808752,13.6723458,13.8198891,2985100.0,41784426.4,A
603308,2023-09-15 15:00,13.9674324,13.9674324,13.69201824,13.76087178,4284120.0,60056200.2,A
603308,2023-09-18 15:00,13.65267336,14.12481192,13.63300092,13.90841508,3148760.0,44621030.0,A
603308,2023-09-19 15:00,14.0166135,14.0166135,13.61332848,13.76087178,2800150.0,39054320.5,A
603308,2023-09-20 15:00,13.69201824,13.79038044,13.5248025,13.55431116,2309300.0,31912427.0,A
603308,2023-09-21 15:00,13.46578518,13.63300092,13.41660408,13.45594896,2097701.0,28777778.9,A
603308,2023-09-22 15:00,13.56414738,13.8690702,13.40676786,13.8690702,3375338.0,46985630.6,A
603308,2023-09-25 15:00,13.82972532,13.82972532,13.5248025,13.59365604,2953200.0,40874184.6,A
603308,2023-09-26 15:00,13.73136312,13.73136312,13.43627652,13.53463872,2648660.0,36424200.2,A
603308,2023-09-27 15:00,13.55431116,14.0166135,13.44611274,13.83956154,6291686.0,88616890.42,A
603308,2023-09-28 15:00,13.79038044,13.9182513,13.65267336,13.75103556,4197206.0,58823008.38,A
603308,2023-10-09 15:00,13.73136312,13.89857886,13.61332848,13.75103556,3677150.0,51534421.0,A
603308,2023-10-10 15:00,13.81005288,13.98710484,13.74119934,13.83956154,3875790.0,54664508.6,A
603308,2023-10-11 15:00,13.84939776,13.97726862,13.50513006,13.5248025,5571830.0,77629584.4,A
603308,2023-10-12 15:00,13.5248025,13.82972532,13.4264403,13.75103556,4000362.0,55451753.34,A
603308,2023-10-13 15:00,13.6723458,13.770708,13.55431116,13.75103556,3618174.0,50272873.84,A
603308,2023-10-16 15:00,13.8198891,13.83956154,13.35758676,13.50513006,4407688.0,60507862.56,A
603308,2023-10-17 15:00,13.5248025,13.53463872,13.28873322,13.35758676,2528128.0,34349880.58,A
603308,2023-10-18 15:00,13.34775054,13.44611274,13.1805348,13.19037102,2939496.0,39718251.36,A
603308,2023-10-19 15:00,13.24938834,13.35758676,13.05266394,13.0821726,2864270.0,38290591.0,A
603308,2023-10-20 15:00,12.96413796,13.23955212,12.96413796,13.14118992,3910800.0,52056975.38,A
603308,2023-10-23 15:00,12.96413796,12.96413796,12.22642146,12.53134428,4768589.0,60865092.92,A
603308,2023-10-24 15:00,12.61987026,12.96413796,12.61987026,12.91495686,3891855.0,50808095.15,A
603308,2023-10-25 15:00,13.3772592,13.54447494,13.00348284,13.28873322,3916770.0,53113937.6,A
603308,2023-10-26 15:00,13.20020724,13.31824188,13.06250016,13.25922456,2618420.0,35093191.4,A
603308,2023-10-27 15:00,13.14118992,13.64283714,13.14118992,13.56414738,3470314.0,47373883.78,A
603308,2023-10-30 15:00,13.4756214,13.63300092,13.2297159,13.6231647,4854726.0,66283136.8,A
603308,2023-10-31 15:00,13.5248025,13.5739836,13.3280781,13.38709542,2483840.0,33866810.0,A
603308,2023-11-01 15:00,13.38709542,13.61332848,13.34775054,13.43627652,3616300.0,49479933.2,A
603308,2023-11-02 15:00,13.5248025,13.55431116,13.17069858,13.17069858,3124640.0,42227702.6,A
603308,2023-11-03 15:00,13.20020724,13.71169068,13.20020724,13.59365604,6942965.0,95650080.22,A
603308,2023-11-06 15:00,13.6231647,13.99694106,13.6231647,13.95759618,6071720.0,85757353.1,A
603308,2023-11-07 15:00,13.9182513,13.92808752,13.68218202,13.82972532,5520494.0,77385607.79,A
603308,2023-11-08 15:00,13.78054422,14.1641568,13.65267336,13.79038044,6559180.0,92263429.22,A
603308,2023-11-09 15:00,13.78054422,13.8198891,13.68218202,13.770708,2993820.0,41851587.6,A
603308,2023-11-10 15:00,13.770708,13.8690702,13.63300092,13.81005288,2848680.0,39824119.8,A
603308,2023-11-13 15:00,13.84939776,14.1149757,13.75103556,14.0657946,4865060.0,68993722.4,A
603308,2023-11-14 15:00,13.99694106,14.77400244,13.99694106,14.6559678,12219800.0,180902849.19,A
603308,2023-11-15 15:00,14.7051489,14.74449378,14.47891584,14.56744182,5249575.0,77826787.8,A
603308,2023-11-16 15:00,14.5576056,14.5576056,14.34120876,14.37071742,4671066.0,68439715.24,A
603308,2023-11-17 15:00,14.3117001,14.53793316,14.262519,14.48875206,3606261.0,52878649.59,A
603308,2023-11-20 15:00,14.52809694,15.0985977,14.3117001,14.91170952,8035489.0,120589420.41,A
603308,2023-11-21 15:00,14.9018733,14.94121818,14.62645914,14.62645914,4534489.0,67919945.37,A
603308,2023-11-22 15:00,14.6067867,14.7051489,14.34120876,14.37071742,3139841.0,46268133.69,A
603308,2023-11-23 15:00,14.40022608,14.6559678,14.30186388,14.61662292,3035380.0,44782768.4,A
603308,2023-11-24 15:00,14.61662292,14.61662292,14.23301034,14.30186388,3099700.0,45199106.0,A
603308,2023-11-27 15:00,14.28219144,14.75433,14.262519,14.63629536,6605778.0,97749822.34,A
603308,2023-11-28 15:00,14.58711426,14.76416622,14.54776938,14.67564024,3139664.0,46763978.01,A
603308,2023-11-29 15:00,14.68547646,15.11827014,14.61662292,14.93138196,6341807.0,96218692.01,A
603308,2023-11-30 15:00,14.87236464,14.93138196,14.43957096,14.57727804,3712660.0,55119406.0,A
603308,2023-12-01 15:00,14.57727804,14.69531268,14.38055364,14.52809694,3998017.0,59062447.9,A
603308,2023-12-04 15:00,14.5576056,14.57727804,14.19366546,14.47891584,3900102.0,57335375.58,A
603308,2023-12-05 15:00,14.41989852,14.5576056,14.33137254,14.37071742,5637400.0,82818451.48,A
603308,2023-12-06 15:00,14.37071742,14.71498512,14.27235522,14.5084245,4722048.0,69949840.32,A
603308,2023-12-07 15:00,14.5576056,14.78383866,14.4100623,14.7051489,6540573.0,97399241.96,A
603308,2023-12-08 15:00,14.79367488,15.0985977,14.4592434,14.4592434,12459380.0,188453061.28,A
603308,2023-12-11 15:00,14.46907962,14.69531268,14.33137254,14.5576056,5567580.0,82197479.0,A
603308,2023-12-12 15:00,14.57727804,14.6067867,14.18382924,14.262519,4802024.0,69942206.96,A
603308,2023-12-13 15:00,14.262519,14.4592434,14.19366546,14.262519,3164081.0,46082744.75,A
603308,2023-12-14 15:00,14.29202766,14.41989852,14.08546704,14.10513948,2613972.0,37823904.2,A
603308,2023-12-15 15:00,14.10513948,14.37071742,14.07563082,14.14448436,3138336.0,45315228.86,A
603308,2023-12-18 15:00,14.08546704,14.08546704,13.80021666,13.84939776,3782039.0,53548812.26,A
603308,2023-12-19 15:00,13.95759618,14.10513948,13.8690702,14.03628594,2555602.0,36346917.5,A
603308,2023-12-20 15:00,14.05595838,14.262519,13.8690702,13.9182513,2494240.0,35735583.8,A
603308,2023-12-21 15:00,13.8690702,14.0657946,13.58381982,13.9674324,2609376.0,36742699.36,A
